#csv_version,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#measurement,"{""schema_version"":""1.0.0"",""appPlatform"":""desktop"",""appVersion"":""1.5.0"",""owner"":{""first_name"":""Travis"",""last_name"":""Nilest""},""data"":{""id"":8784,""name"":""Starbucks_Dark_Coffee_Cold_1"",""measurement_type"":""take a smell"",""started_at"":""2023-03-31T19:39:41.811Z"",""stopped_at"":""2023-03-31T19:42:52.776Z"",""connection_type"":""usb"",""measurement_size"":""42"",""measurement_duration"":190,""fan_state"":3,""comment"":null,""device_info"":{""id"":754,""mac_address"":""10:97:bd:36:79:14"",""serial_number"":""SI2205-1474"",""board_id"":null,""device_type_info"":{""id"":1,""name"":""Smell Inspector"",""version"":""B1"",""is_contain_sensor_board"":false},""device_firmware_info"":{""id"":4,""name"":""SI-Firmware"",""version"":""2.1.1""},""board_info"":null,""detectors_info"":[{""id"":2430,""detector_position"":""X1"",""detector"":{""id"":2421,""batch_id"":""0000018"",""slot_id"":""10"",""production_detector_id"":""00126"",""detector_type"":{""id"":7,""name"":""Type1"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2431,""detector_position"":""X2"",""detector"":{""id"":2424,""batch_id"":""0000019"",""slot_id"":""01"",""production_detector_id"":""00228"",""detector_type"":{""id"":8,""name"":""Type2"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2432,""detector_position"":""X3"",""detector"":{""id"":2422,""batch_id"":""0000020"",""slot_id"":""08"",""production_detector_id"":""00048"",""detector_type"":{""id"":9,""name"":""Type3"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2433,""detector_position"":""X4"",""detector"":{""id"":2423,""batch_id"":""0000021"",""slot_id"":""01"",""production_detector_id"":""00089"",""detector_type"":{""id"":10,""name"":""Type4"",""lower_bound"":0,""upper_bound"":350000}}}]},""measurement_substance_info"":[{""substance_info"":{""id"":951,""category"":""Food and Beverage"",""is_public"":true,""name"":""Coffee"",""odor_name"":null,""taste_name"":null,""additional_information"":null,""parent_substance_id"":null,""parent_substance"":null},""concentration_value"":null,""concentration_unit"":null,""state"":null}],""measurement_events"":[],""measurement_setup_info"":{""id"":337,""name"":""Conference Room"",""is_public"":false,""description"":""71 fahrenheit (on thermostat)"",""indoor_outdoor"":""indoor""}}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fan_level,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#baseLevel|2023-03-31T19:39:42.716Z,26917.8,26918.4,1901.2,1900.5,1900.8,1211.5,1211.2,1211.3,8443.1,8442.5,8443.6,1646.6,1647.2,1647.6,4743.3,4743.2,118748.1,118725.2,17588.4,17581.8,17588.6,2945.4,2942.9,2941.9,1429.0,1429.0,1429.0,2425.9,2426.4,2426.6,15615.7,15616.5,23372.6,23361.6,4025.9,4025.5,4026.2,2313.3,2312.4,2312.5,5453.8,5451.6,5451.9,2607.5,2606.6,2607.1,84712.3,84684.8,5740.4,5739.0,1672.8,1671.9,1672.0,4612.0,4611.8,4611.8,1391.2,1390.3,1390.6,1682.3,1682.1,1682.3,4780.1,4779.3,39.310001,24.230000
#header:timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,humidity,temperature
2023-03-31T19:42:13.664Z,26968.8,26964.7,1885.9,1885.5,1885.5,1218.3,1217.7,1217.8,8358.7,8359.4,8359.1,1624.0,1624.2,1624.8,4665.1,4664.6,117813.1,117925.8,17605.3,17593.5,17591.3,2960.8,2957.5,2955.7,1427.5,1427.4,1427.4,2423.9,2424.2,2424.0,15647.4,15643.0,23292.1,23293.1,3934.8,3933.4,3934.4,2322.0,2321.7,2321.6,5227.3,5224.9,5225.8,2551.8,2550.9,2552.1,83713.6,83671.3,5655.7,5655.4,1666.5,1665.5,1665.5,4536.3,4536.0,4536.1,1384.4,1383.8,1384.0,1691.8,1691.6,1692.1,4773.8,4771.6,46.049999,24.940001
2023-03-31T19:42:16.061Z,26956.6,26955.7,1885.1,1884.5,1884.8,1217.5,1217.0,1217.1,8356.6,8356.5,8357.4,1623.5,1623.3,1624.1,4663.3,4663.2,117864.8,117806.7,17586.4,17582.1,17579.8,2959.4,2956.8,2955.3,1427.6,1427.4,1427.5,2424.0,2424.3,2424.3,15645.7,15645.2,23311.5,23319.1,3936.0,3935.5,3935.7,2321.9,2321.1,2321.3,5226.0,5225.2,5225.0,2551.2,2551.5,2551.4,83712.3,83683.5,5653.0,5651.7,1666.7,1665.4,1665.1,4535.4,4535.9,4536.0,1384.4,1383.9,1384.2,1691.4,1690.7,1691.2,4771.0,4771.3,46.439999,24.920000
2023-03-31T19:42:18.458Z,26962.0,26962.9,1884.7,1884.7,1884.7,1217.3,1216.6,1216.7,8354.1,8353.4,8355.4,1623.4,1623.8,1624.1,4662.4,4662.4,117893.0,117960.4,17588.9,17589.8,17578.8,2959.1,2956.1,2954.0,1427.6,1427.4,1427.3,2424.6,2424.1,2424.9,15644.1,15645.7,23302.3,23291.8,3937.4,3937.5,3938.1,2321.5,2320.5,2320.5,5228.4,5226.9,5225.8,2553.4,2552.7,2552.5,83641.6,83639.3,5651.2,5650.6,1665.8,1664.7,1664.4,4532.7,4532.1,4533.2,1384.4,1383.8,1383.9,1691.5,1690.9,1691.4,4772.0,4771.6,46.759998,24.920000
2023-03-31T19:42:20.852Z,26961.5,26957.6,1883.6,1883.3,1883.6,1215.9,1215.3,1215.2,8349.8,8349.2,8349.7,1620.6,1620.8,1621.2,4659.7,4659.8,117892.0,117872.6,17582.8,17570.3,17561.8,2958.5,2955.6,2954.2,1426.8,1426.7,1426.7,2423.6,2423.8,2424.0,15644.2,15641.3,23276.7,23291.8,3933.2,3933.7,3934.3,2320.8,2319.6,2319.8,5217.5,5217.2,5216.7,2549.1,2549.2,2549.0,83640.0,83616.6,5649.0,5648.1,1663.7,1662.2,1662.0,4531.3,4530.8,4530.5,1383.6,1382.7,1382.8,1690.3,1689.6,1690.3,4771.4,4770.3,46.770000,24.950001
2023-03-31T19:42:23.248Z,26951.2,26956.1,1882.2,1881.9,1882.3,1214.2,1213.6,1213.4,8344.5,8344.0,8344.8,1617.9,1618.6,1619.2,4656.9,4656.6,117860.4,117871.8,17563.2,17548.0,17554.9,2957.5,2954.9,2954.1,1424.6,1424.4,1424.5,2421.7,2421.6,2422.5,15645.6,15641.6,23290.8,23285.2,3920.9,3921.0,3921.2,2318.7,2317.4,2317.6,5200.0,5197.6,5197.9,2538.9,2538.4,2539.2,83505.3,83514.3,5644.6,5644.5,1659.8,1658.6,1658.9,4525.8,4525.3,4525.9,1382.8,1382.5,1382.3,1689.3,1689.5,1689.5,4771.5,4772.2,47.130001,24.950001
2023-03-31T19:42:25.644Z,26950.9,26947.8,1882.2,1881.8,1881.8,1213.2,1212.7,1212.4,8342.3,8340.8,8341.2,1617.0,1617.1,1617.6,4655.2,4654.6,117795.8,117817.3,17561.0,17553.5,17542.6,2957.7,2955.0,2953.2,1424.0,1423.7,1423.8,2421.3,2421.1,2422.0,15639.9,15639.1,23270.4,23268.5,3917.1,3916.9,3917.0,2317.7,2316.6,2317.0,5196.6,5194.4,5195.2,2535.5,2535.4,2535.5,83515.1,83463.1,5641.3,5641.7,1658.5,1657.3,1657.3,4525.1,4523.9,4524.8,1382.6,1381.8,1381.7,1688.2,1688.2,1688.7,4769.2,4768.0,47.990002,24.980000
2023-03-31T19:42:28.066Z,26950.6,26945.4,1882.0,1881.3,1881.8,1212.4,1211.9,1211.9,8340.6,8340.2,8341.4,1616.7,1616.4,1617.0,4653.4,4653.4,117674.8,117628.8,17555.8,17541.4,17537.8,2956.4,2953.7,2951.9,1423.4,1423.4,1423.5,2420.0,2420.1,2421.0,15638.1,15641.4,23263.5,23278.2,3915.1,3915.1,3915.2,2316.6,2315.6,2315.6,5190.6,5190.1,5190.8,2533.8,2533.7,2533.8,83455.3,83455.2,5639.1,5639.8,1657.3,1656.1,1656.2,4522.0,4522.4,4521.9,1381.7,1380.8,1380.8,1687.8,1688.0,1688.2,4769.9,4770.0,48.580002,24.990000
2023-03-31T19:42:30.436Z,26945.7,26947.8,1880.7,1880.6,1880.9,1211.7,1211.1,1211.0,8334.9,8334.9,8334.9,1615.2,1615.5,1615.9,4651.4,4651.4,117706.8,117794.5,17555.8,17538.9,17528.6,2955.5,2952.3,2951.3,1424.2,1423.9,1423.8,2421.2,2420.8,2421.1,15643.3,15640.8,23293.5,23298.0,3916.2,3916.3,3916.1,2316.4,2315.7,2316.0,5187.9,5185.5,5185.4,2534.0,2533.5,2533.6,83474.4,83441.8,5636.6,5638.1,1656.4,1655.6,1655.2,4521.0,4521.6,4521.4,1381.6,1381.4,1381.3,1687.9,1687.7,1688.7,4767.4,4766.8,48.849998,24.980000
2023-03-31T19:42:32.859Z,26933.8,26942.2,1879.9,1879.5,1879.7,1210.5,1210.0,1210.0,8331.1,8331.3,8330.6,1613.3,1613.8,1614.2,4649.6,4649.2,117723.0,117679.3,17533.0,17520.8,17527.9,2954.5,2951.3,2950.4,1422.6,1422.5,1422.5,2419.6,2419.2,2419.3,15640.8,15638.7,23272.6,23278.2,3907.1,3907.3,3907.5,2314.9,2314.2,2314.4,5172.2,5170.5,5168.8,2527.1,2526.7,2526.9,83378.4,83358.7,5631.9,5635.0,1653.7,1652.6,1652.3,4516.3,4516.1,4517.2,1380.7,1379.9,1380.5,1687.7,1687.1,1687.9,4766.6,4766.0,48.849998,25.020000
2023-03-31T19:42:35.228Z,26937.8,26939.6,1879.3,1878.7,1878.9,1209.4,1208.9,1208.8,8328.9,8329.2,8328.9,1613.0,1612.8,1613.7,4647.1,4647.2,117686.9,117707.0,17539.1,17538.2,17533.6,2954.7,2951.5,2949.8,1422.3,1421.9,1422.0,2419.5,2419.4,2419.6,15640.4,15639.8,23283.5,23290.3,3906.7,3906.8,3906.6,2314.8,2313.8,2313.9,5174.1,5171.0,5169.7,2526.6,2526.4,2527.0,83354.9,83381.2,5631.3,5630.5,1653.6,1652.5,1652.3,4515.5,4515.5,4515.6,1380.3,1380.1,1380.4,1687.3,1686.8,1687.6,4763.5,4763.7,49.130001,25.020000
2023-03-31T19:42:37.644Z,26944.5,26943.1,1878.3,1877.9,1878.1,1209.1,1208.5,1208.4,8327.4,8327.8,8327.4,1612.6,1613.1,1613.7,4645.9,4645.8,117535.9,117530.4,17536.1,17529.4,17523.2,2954.0,2950.6,2949.5,1421.5,1421.3,1421.4,2417.5,2417.3,2418.4,15636.3,15634.6,23268.6,23271.6,3898.6,3898.5,3899.5,2313.5,2312.3,2312.4,5165.0,5164.4,5164.9,2524.3,2524.2,2524.9,83374.0,83371.5,5629.8,5631.0,1654.7,1653.4,1653.4,4514.8,4514.6,4516.2,1380.4,1379.8,1379.8,1687.5,1687.3,1687.8,4765.8,4765.2,49.509998,25.040001
2023-03-31T19:42:40.019Z,26971.0,26970.5,1878.9,1878.3,1878.3,1209.7,1209.3,1209.2,8325.6,8324.8,8325.0,1613.3,1613.7,1614.6,4644.8,4644.7,117732.9,117721.6,17530.2,17519.2,17510.3,2953.0,2950.4,2948.5,1422.5,1422.3,1422.3,2419.6,2419.5,2419.5,15639.5,15641.2,23268.8,23280.4,3906.6,3906.7,3906.8,2314.1,2313.2,2312.8,5169.2,5167.4,5165.7,2528.2,2528.4,2528.8,83361.2,83368.8,5627.9,5627.5,1653.9,1653.1,1653.2,4514.0,4514.2,4514.5,1380.0,1379.2,1379.0,1686.7,1687.4,1687.5,4764.0,4764.8,49.529999,25.049999
2023-03-31T19:42:42.432Z,26958.4,26968.3,1878.5,1878.1,1878.1,1209.3,1208.8,1208.7,8320.9,8321.9,8321.2,1612.8,1613.0,1613.9,4644.2,4643.5,117512.2,117506.9,17533.5,17522.6,17517.5,2953.6,2949.9,2948.5,1422.5,1422.3,1422.2,2418.5,2418.0,2418.2,15637.9,15638.4,23261.5,23259.2,3905.6,3906.1,3905.7,2313.2,2312.4,2312.7,5164.1,5161.1,5159.6,2528.2,2528.0,2528.2,83330.4,83371.2,5625.8,5625.9,1653.4,1652.2,1652.2,4511.4,4511.2,4511.7,1380.0,1379.2,1379.0,1687.6,1687.6,1688.2,4763.9,4764.0,49.139999,25.040001
2023-03-31T19:42:44.811Z,26961.7,26959.6,1877.8,1877.4,1877.5,1208.6,1207.9,1207.9,8316.9,8317.2,8317.7,1610.5,1610.9,1611.1,4640.8,4640.7,117570.1,117624.2,17526.1,17515.8,17513.7,2952.3,2949.7,2947.8,1421.4,1421.2,1421.2,2417.1,2416.8,2416.9,15637.0,15636.3,23245.4,23252.7,3898.5,3898.0,3898.9,2312.0,2311.2,2311.4,5150.4,5148.4,5147.2,2522.0,2521.6,2522.0,83299.2,83287.5,5622.8,5622.9,1650.8,1649.7,1649.5,4507.6,4507.6,4508.0,1378.8,1378.5,1378.5,1686.2,1685.9,1686.8,4762.7,4762.6,48.810001,25.049999
2023-03-31T19:42:47.207Z,26950.1,26949.8,1876.7,1876.2,1876.2,1207.2,1206.6,1206.6,8315.0,8314.9,8315.3,1608.9,1609.3,1609.7,4638.7,4638.4,117576.2,117657.4,17509.8,17507.5,17503.1,2952.4,2949.5,2947.9,1421.4,1421.3,1421.3,2417.6,2417.2,2417.4,15642.5,15639.4,23265.3,23252.9,3902.0,3901.3,3902.2,2312.3,2311.5,2311.5,5153.6,5154.3,5152.5,2525.1,2525.1,2525.3,83351.9,83371.3,5621.9,5620.5,1651.9,1650.8,1651.0,4508.1,4507.7,4508.2,1379.1,1378.4,1378.4,1687.6,1686.5,1686.7,4760.2,4760.2,49.099998,25.110001
2023-03-31T19:42:49.604Z,26966.6,26960.4,1877.4,1877.0,1877.3,1208.4,1207.6,1207.7,8314.0,8314.3,8313.5,1611.0,1610.4,1611.1,4638.2,4637.9,117563.6,117554.3,17502.8,17497.5,17500.6,2951.3,2948.3,2946.8,1422.0,1421.9,1421.8,2417.5,2418.5,2418.9,15635.2,15637.5,23271.8,23269.0,3907.9,3907.5,3908.4,2312.2,2311.0,2311.4,5158.0,5157.4,5158.6,2530.2,2530.1,2530.4,83350.5,83335.1,5621.0,5621.4,1654.6,1653.8,1653.7,4509.1,4510.5,4511.3,1379.9,1379.1,1379.1,1687.5,1687.5,1688.1,4760.8,4759.6,49.220001,25.110001
2023-03-31T19:42:51.999Z,26962.1,26969.0,1878.1,1877.8,1877.9,1210.1,1209.6,1209.6,8311.8,8311.1,8311.1,1612.1,1612.5,1612.9,4637.7,4637.7,117390.6,117471.9,17487.2,17475.1,17465.2,2950.3,2947.7,2946.1,1423.2,1423.0,1423.1,2418.1,2418.5,2418.8,15638.2,15639.1,23263.7,23269.2,3919.1,3919.0,3919.5,2313.7,2312.7,2312.9,5167.5,5167.3,5165.3,2538.0,2538.1,2538.3,83336.2,83330.0,5622.7,5621.6,1657.2,1656.4,1656.2,4508.9,4508.4,4510.2,1380.0,1379.3,1379.4,1687.6,1687.4,1688.0,4761.6,4760.3,48.450001,25.090000
