,count,s_0,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,s_22,s_23,s_24,s_25,s_26,s_27,s_28,s_29,s_30,s_31,s_32,s_33,s_34,s_35,s_36,s_37,s_38,s_39,s_40,s_41,s_42,s_43,s_44,s_45,s_46,s_47,s_48,s_49,s_50,s_51,s_52,s_53,s_54,s_55,s_56,s_57,s_58,s_59,s_60,s_61,s_62,s_63,temperature,humidity
81,81,28725.1,28728.7,1793.2,1792.6,1792.7,1369.4,1369.8,1370.1,8671.2,8669.5,8670.1,1968.1,1968.1,1968.2,4679.8,4679.8,105358.9,105894.0,15885.8,15880.6,15886.9,2811.0,2814.1,2816.2,1605.0,1605.0,1605.1,2523.2,2523.5,2523.9,15722.4,15733.7,24158.3,24156.3,3589.3,3588.5,3588.6,2427.8,2428.4,2429.5,6078.7,6078.2,6079.3,3177.9,3178.9,3179.1,70835.8,70971.6,5894.7,5895.4,1779.8,1778.6,1779.1,5090.4,5090.9,5092.6,1611.4,1610.5,1610.7,1669.4,1668.9,1669.0,5327.7,5331.0,27.370001,27.670000
82,82,28720.2,28738.5,1792.4,1791.6,1791.9,1369.2,1369.3,1369.8,8667.7,8668.1,8669.9,1966.9,1967.6,1967.2,4678.6,4678.5,105403.8,105899.5,15879.1,15886.4,15904.7,2810.5,2813.1,2815.5,1604.9,1604.8,1605.1,2523.9,2523.2,2523.7,15723.7,15722.4,24154.2,24173.1,3591.4,3590.5,3591.1,2428.2,2429.0,2429.6,6079.4,6079.0,6079.2,3178.2,3178.7,3179.4,70775.4,70936.7,5893.2,5892.5,1779.5,1778.7,1778.9,5087.6,5087.4,5088.6,1611.4,1611.0,1611.3,1669.1,1668.6,1668.9,5324.5,5324.4,27.379999,27.690001
83,83,28713.2,28736.9,1792.4,1791.8,1792.0,1369.0,1369.0,1369.5,8664.7,8666.6,8667.1,1966.2,1965.6,1966.5,4677.8,4677.7,105731.3,105430.4,15889.8,15886.8,15891.3,2809.1,2812.1,2814.5,1604.5,1604.5,1604.7,2523.1,2523.4,2523.5,15725.2,15726.2,24160.2,24154.9,3593.3,3592.0,3591.7,2428.4,2429.0,2429.7,6079.1,6078.4,6078.7,3177.3,3177.6,3178.3,70843.3,70900.1,5889.6,5890.3,1779.0,1778.1,1778.4,5084.4,5085.5,5087.2,1611.6,1611.0,1611.2,1669.2,1668.3,1668.8,5322.3,5322.1,27.379999,27.670000
84,84,28703.7,28724.7,1792.5,1792.0,1792.2,1368.6,1368.7,1369.1,8661.2,8663.0,8663.3,1965.9,1965.0,1966.1,4677.0,4676.7,105446.9,105629.9,15882.5,15880.4,15881.1,2808.8,2812.1,2814.3,1604.2,1604.3,1604.4,2523.2,2522.9,2523.7,15714.4,15724.2,24154.3,24153.6,3593.5,3593.0,3592.5,2427.8,2428.5,2429.6,6078.7,6078.6,6079.4,3175.7,3176.4,3176.8,70794.8,70869.0,5889.3,5890.2,1778.5,1778.3,1778.2,5084.7,5084.2,5086.2,1611.3,1610.8,1610.7,1668.7,1668.0,1668.2,5322.8,5324.6,27.350000,27.760000
85,85,28687.5,28718.8,1792.1,1791.8,1792.0,1368.2,1368.4,1368.8,8659.7,8659.7,8659.7,1965.7,1964.8,1965.0,4676.4,4675.9,104535.1,105501.1,15875.1,15877.0,15880.2,2808.4,2811.1,2813.9,1603.6,1603.7,1603.8,2522.1,2522.6,2522.9,15718.4,15722.9,24164.6,24168.6,3594.3,3593.8,3594.3,2427.6,2428.1,2429.0,6079.4,6079.1,6079.8,3174.8,3175.6,3176.1,70816.3,70831.7,5886.7,5884.6,1779.2,1778.2,1778.6,5083.2,5083.1,5084.2,1611.7,1610.7,1610.4,1668.6,1668.1,1668.0,5325.6,5324.3,27.379999,27.730000
86,86,28700.2,28708.1,1792.7,1792.4,1792.4,1368.0,1368.2,1368.6,8658.2,8660.2,8659.2,1965.9,1965.5,1965.9,4675.7,4676.0,105529.6,105520.4,15865.1,15870.5,15865.0,2807.9,2810.5,2812.9,1603.1,1602.8,1603.1,2522.5,2522.4,2523.4,15713.2,15723.7,24164.9,24165.2,3594.8,3594.7,3595.2,2427.3,2427.9,2429.5,6079.1,6080.0,6078.9,3173.8,3174.3,3175.2,70819.6,70896.0,5887.3,5888.4,1777.8,1777.1,1777.2,5082.0,5082.1,5081.9,1611.3,1610.2,1610.7,1668.7,1668.1,1668.2,5323.2,5322.6,27.350000,27.670000
87,87,28697.4,28718.7,1792.8,1792.4,1792.8,1367.2,1367.3,1368.0,8654.2,8657.8,8657.8,1963.5,1962.8,1963.3,4674.8,4674.7,105414.8,105772.8,15857.5,15865.7,15865.6,2807.1,2809.4,2812.3,1602.1,1602.2,1602.2,2522.2,2522.5,2522.3,15712.2,15719.8,24138.9,24137.7,3595.8,3595.4,3595.2,2428.2,2428.7,2430.0,6079.1,6080.5,6080.6,3171.6,3172.3,3172.8,70874.8,70847.4,5885.2,5885.3,1777.4,1776.7,1776.4,5079.3,5078.8,5079.6,1611.3,1610.9,1611.0,1668.1,1667.5,1667.9,5321.0,5323.9,27.379999,27.590000
88,88,28698.4,28704.3,1792.7,1791.9,1792.7,1366.3,1366.4,1366.9,8650.4,8651.0,8650.5,1962.4,1961.9,1962.4,4673.0,4673.0,105386.4,105720.2,15856.7,15859.5,15858.8,2805.7,2808.1,2810.3,1601.5,1601.3,1601.6,2522.1,2522.7,2522.8,15715.2,15722.4,24149.1,24152.9,3598.2,3597.3,3597.7,2427.4,2428.2,2429.4,6078.7,6078.7,6079.8,3170.7,3171.4,3171.9,70716.2,70796.9,5886.1,5885.5,1775.7,1775.6,1775.9,5077.5,5076.9,5077.1,1611.2,1610.5,1610.4,1668.0,1667.6,1667.6,5320.4,5323.5,27.350000,27.570000
89,89,28697.1,28711.3,1792.4,1791.9,1792.2,1365.5,1365.8,1366.2,8647.3,8648.2,8649.9,1961.1,1960.9,1961.1,4672.0,4671.7,105491.9,105502.9,15850.0,15870.6,15865.7,2804.8,2808.2,2810.0,1600.9,1600.9,1601.1,2521.4,2521.2,2521.4,15722.9,15713.5,24174.6,24157.7,3599.3,3598.7,3598.6,2427.2,2428.3,2429.1,6077.5,6078.7,6078.7,3170.8,3170.7,3171.2,70785.7,70874.8,5883.3,5884.5,1775.3,1775.0,1775.4,5073.9,5074.7,5075.6,1610.8,1610.9,1610.6,1668.0,1667.7,1668.0,5320.0,5320.3,27.379999,27.580000
90,90,28691.7,28699.7,1792.2,1792.0,1792.0,1365.1,1365.3,1365.8,8641.4,8643.7,8645.9,1960.3,1958.9,1959.8,4670.6,4670.9,105375.4,105574.6,15865.8,15851.4,15860.5,2805.4,2808.1,2809.8,1600.7,1600.6,1600.7,2519.4,2520.1,2520.6,15708.3,15712.5,24150.2,24155.1,3601.6,3600.3,3600.6,2427.5,2428.0,2429.1,6079.9,6079.8,6081.3,3169.0,3169.4,3170.4,70724.5,70834.2,5883.8,5881.6,1776.0,1775.0,1775.3,5072.1,5072.4,5072.6,1611.6,1610.8,1611.0,1667.3,1667.5,1667.7,5323.8,5321.6,27.350000,27.590000
91,91,28691.0,28693.4,1792.0,1791.5,1791.7,1364.4,1364.6,1364.8,8642.3,8642.6,8645.9,1959.3,1959.8,1959.5,4669.0,4669.2,105343.3,105608.7,15849.9,15857.0,15859.5,2804.0,2806.7,2808.7,1600.1,1600.0,1600.2,2519.7,2519.9,2520.1,15703.2,15709.5,24132.9,24128.5,3601.9,3600.5,3600.9,2427.6,2428.3,2429.7,6080.2,6079.5,6080.3,3169.1,3169.6,3170.6,70686.5,70810.1,5882.3,5880.3,1775.7,1775.3,1774.7,5070.0,5070.2,5071.5,1610.9,1610.6,1610.7,1666.9,1666.9,1666.9,5320.0,5319.5,27.350000,27.590000
92,92,28679.4,28683.3,1792.5,1791.9,1792.2,1364.2,1364.2,1364.7,8639.7,8639.8,8642.0,1958.3,1957.5,1958.4,4668.1,4670.0,105559.9,105652.0,15848.6,15860.3,15856.7,2802.9,2805.4,2808.3,1599.8,1599.7,1599.8,2520.7,2520.1,2520.2,15716.4,15709.1,24133.4,24132.7,3602.3,3600.7,3601.8,2427.2,2428.0,2429.0,6076.6,6078.6,6078.8,3167.1,3167.4,3168.2,70738.1,70817.2,5879.3,5878.6,1775.3,1774.6,1774.8,5068.3,5068.4,5069.1,1610.4,1609.9,1609.9,1666.8,1666.5,1666.3,5320.9,5320.9,27.370001,27.570000
93,93,28658.8,28692.0,1792.5,1792.0,1792.2,1363.6,1363.6,1364.3,8638.0,8638.3,8639.2,1957.6,1957.5,1958.0,4666.8,4667.4,105351.5,105531.4,15855.5,15860.3,15861.9,2801.0,2803.5,2805.5,1598.9,1598.8,1599.1,2519.0,2519.0,2519.3,15709.1,15713.7,24141.3,24116.5,3603.4,3602.8,3602.7,2427.2,2427.6,2428.4,6078.8,6078.9,6079.9,3165.2,3165.8,3167.0,70811.8,70775.4,5878.7,5878.1,1774.3,1773.7,1774.3,5067.0,5066.3,5064.6,1610.9,1610.1,1610.3,1667.7,1667.1,1667.6,5321.4,5321.2,27.350000,27.580000
94,94,28665.9,28684.7,1792.0,1791.5,1792.0,1363.2,1363.2,1363.7,8634.2,8637.4,8636.0,1957.1,1956.7,1957.4,4665.5,4665.9,105480.9,105392.8,15836.6,15847.4,15858.0,2800.8,2803.1,2805.1,1598.3,1598.5,1598.5,2518.6,2518.1,2518.6,15705.9,15709.8,24134.8,24163.9,3603.9,3602.8,3603.5,2427.5,2428.6,2429.0,6079.0,6079.9,6079.9,3164.9,3165.1,3165.9,70671.2,70853.6,5878.1,5878.6,1773.3,1772.5,1772.7,5064.9,5065.2,5065.2,1610.5,1609.8,1610.3,1666.9,1666.5,1666.5,5319.5,5319.2,27.370001,27.559999
95,95,28655.6,28677.6,1792.1,1791.9,1792.1,1362.6,1362.9,1363.4,8632.6,8633.4,8633.4,1956.8,1956.4,1957.4,4665.2,4665.3,105633.6,105740.5,15845.9,15843.2,15839.1,2800.4,2803.2,2805.7,1598.0,1598.0,1598.2,2519.0,2518.8,2519.5,15704.5,15707.0,24146.4,24138.9,3605.0,3603.5,3604.0,2427.1,2427.8,2428.8,6078.7,6079.4,6080.6,3163.9,3165.0,3165.7,70689.8,70873.1,5877.1,5874.9,1773.1,1772.7,1772.9,5062.9,5062.4,5062.6,1611.3,1610.2,1610.3,1667.6,1667.0,1667.2,5318.0,5319.1,27.379999,27.490000
96,96,28655.6,28647.6,1792.5,1791.8,1792.0,1362.0,1362.1,1362.8,8626.7,8630.3,8629.4,1955.7,1954.5,1955.4,4663.9,4664.6,105235.3,105933.8,15836.8,15841.0,15841.0,2799.5,2802.2,2804.6,1597.5,1597.4,1597.7,2517.1,2517.2,2518.2,15699.5,15703.8,24134.7,24140.5,3605.9,3604.7,3604.9,2427.2,2428.1,2428.9,6079.3,6079.7,6079.7,3163.9,3164.3,3164.8,70620.1,70679.1,5875.8,5874.9,1772.8,1772.3,1772.4,5061.1,5061.5,5061.4,1610.6,1610.1,1610.0,1667.4,1667.1,1667.4,5318.8,5319.2,27.370001,27.510000
97,97,28654.0,28645.4,1791.6,1791.3,1791.4,1361.4,1361.4,1362.1,8625.8,8627.0,8629.2,1955.3,1955.0,1954.8,4663.7,4663.5,105382.7,105486.4,15833.4,15830.8,15848.1,2798.7,2801.6,2803.8,1597.3,1597.3,1597.4,2518.1,2517.7,2518.6,15698.9,15699.7,24122.7,24119.8,3607.0,3606.5,3606.3,2427.4,2428.3,2429.0,6078.9,6078.3,6079.6,3163.6,3163.8,3164.3,70655.6,70784.0,5874.9,5875.1,1772.6,1772.1,1771.9,5057.9,5057.9,5059.5,1610.8,1610.0,1610.3,1667.4,1666.5,1666.6,5320.4,5319.4,27.340000,27.510000
98,98,28658.2,28652.1,1791.9,1791.7,1791.7,1361.4,1361.3,1362.0,8624.9,8625.9,8626.9,1954.3,1954.1,1954.6,4662.3,4662.7,105186.0,105594.0,15833.3,15846.8,15843.7,2798.0,2800.6,2802.6,1596.6,1596.6,1596.6,2517.5,2517.3,2517.8,15692.7,15706.5,24137.8,24147.9,3609.1,3607.8,3608.4,2426.9,2427.6,2428.5,6081.2,6079.2,6080.8,3162.1,3162.3,3162.8,70666.3,70815.5,5874.0,5873.6,1771.6,1770.8,1771.4,5056.8,5057.2,5058.1,1611.3,1610.5,1610.6,1666.7,1666.7,1667.1,5314.6,5317.2,27.350000,27.570000
99,99,28630.7,28648.7,1792.2,1791.3,1791.8,1361.1,1361.1,1361.7,8624.1,8626.7,8626.1,1954.5,1954.2,1954.5,4661.5,4661.6,105554.4,105569.1,15831.7,15829.7,15838.1,2797.9,2800.1,2802.5,1596.2,1596.0,1596.2,2517.7,2517.1,2517.9,15699.8,15699.5,24114.5,24105.0,3609.2,3608.3,3609.3,2426.7,2427.3,2428.4,6080.1,6079.8,6080.1,3160.5,3160.8,3161.7,70654.3,70886.0,5874.0,5871.6,1772.0,1771.2,1771.5,5056.5,5056.6,5057.7,1611.1,1610.1,1610.4,1667.4,1667.0,1667.4,5319.7,5314.5,27.340000,27.600000
100,100,28657.2,28657.4,1791.7,1791.4,1791.6,1360.9,1361.0,1361.5,8619.9,8622.3,8622.5,1954.3,1953.6,1954.1,4660.4,4660.6,105353.4,105693.5,15821.1,15833.6,15837.7,2797.3,2800.3,2802.9,1595.6,1595.5,1595.6,2517.4,2517.5,2517.8,15700.2,15702.1,24104.8,24119.7,3610.8,3610.5,3610.3,2427.3,2427.8,2428.9,6079.8,6080.2,6080.7,3159.8,3159.8,3161.6,70609.0,70833.3,5870.6,5870.6,1771.6,1771.1,1771.1,5054.4,5054.8,5055.5,1612.2,1611.6,1611.0,1666.7,1666.7,1667.0,5315.6,5317.6,27.320000,27.549999
101,101,28634.3,28649.3,1791.9,1791.6,1792.0,1360.6,1360.7,1361.2,8620.2,8619.3,8618.7,1954.3,1954.7,1954.9,4660.1,4659.9,105355.2,105499.2,15820.1,15835.1,15838.2,2796.6,2799.9,2801.5,1595.3,1595.3,1595.5,2516.6,2516.6,2516.8,15699.5,15702.1,24130.6,24122.3,3612.7,3612.3,3612.2,2426.6,2427.5,2428.4,6079.7,6079.1,6080.4,3159.2,3159.5,3160.4,70777.0,70854.5,5870.2,5870.3,1771.4,1770.8,1771.1,5053.2,5053.5,5054.6,1610.9,1610.4,1610.2,1667.8,1667.0,1666.4,5314.4,5316.2,27.370001,27.549999
102,102,28638.1,28626.9,1792.2,1792.0,1792.1,1360.3,1360.2,1360.7,8614.9,8616.0,8618.0,1953.4,1952.8,1953.1,4658.9,4658.9,105373.5,105467.1,15829.5,15830.8,15837.9,2796.1,2798.8,2800.9,1594.9,1594.7,1594.8,2516.4,2516.4,2516.5,15695.8,15703.0,24126.9,24112.9,3613.2,3612.5,3611.9,2426.2,2427.5,2428.5,6077.2,6077.0,6078.1,3156.7,3157.3,3158.0,70662.2,70710.5,5869.4,5868.7,1771.4,1770.7,1771.2,5050.5,5051.3,5052.4,1611.1,1610.8,1611.0,1666.5,1666.2,1665.8,5311.9,5314.2,27.350000,27.500000
103,103,28625.4,28620.8,1792.1,1791.7,1792.2,1359.9,1360.2,1360.5,8615.9,8617.0,8617.4,1952.4,1952.3,1952.6,4658.7,4658.5,105343.3,105377.2,15825.2,15824.9,15831.0,2795.3,2797.6,2800.3,1593.9,1593.9,1594.0,2516.1,2515.8,2515.8,15699.1,15705.0,24102.0,24112.8,3613.2,3612.3,3612.5,2426.6,2427.1,2428.0,6078.2,6077.5,6077.4,3155.3,3154.8,3155.9,70630.8,70705.9,5866.8,5868.9,1770.8,1770.2,1770.4,5049.4,5050.2,5050.5,1611.3,1610.6,1610.3,1667.9,1667.0,1667.5,5312.8,5311.7,27.370001,27.510000
104,104,28622.7,28637.9,1791.9,1791.5,1792.0,1359.4,1359.5,1360.1,8610.7,8614.7,8614.9,1952.2,1951.9,1952.5,4656.8,4656.7,105384.5,105527.7,15836.0,15833.2,15839.5,2793.8,2797.0,2798.7,1593.1,1593.1,1593.2,2515.4,2515.5,2516.2,15696.0,15701.8,24115.7,24123.2,3612.8,3612.9,3612.4,2425.6,2426.3,2427.6,6076.2,6075.9,6075.4,3152.6,3153.8,3153.8,70697.6,70782.4,5868.3,5866.7,1770.1,1769.3,1769.4,5048.2,5048.6,5049.7,1611.1,1610.5,1610.9,1667.2,1666.6,1667.2,5315.3,5313.8,27.340000,27.480000
105,105,28615.3,28638.6,1791.9,1791.7,1792.0,1359.2,1359.4,1359.7,8609.6,8610.6,8614.0,1951.6,1951.6,1951.8,4656.6,4656.1,105353.4,105594.0,15818.5,15817.8,15826.4,2792.8,2795.6,2797.8,1592.3,1592.3,1592.4,2514.6,2514.2,2515.1,15692.8,15701.6,24120.3,24114.4,3613.5,3612.6,3613.5,2425.0,2425.3,2426.4,6073.5,6075.0,6075.1,3150.9,3151.7,3151.7,70654.3,70747.6,5864.6,5864.7,1769.6,1768.7,1768.7,5048.2,5047.8,5047.4,1611.8,1610.9,1611.0,1667.4,1666.2,1665.8,5305.0,5305.3,27.340000,27.480000
106,106,28612.6,28623.7,1792.2,1791.9,1792.0,1359.1,1359.2,1359.4,8609.0,8609.6,8609.5,1952.3,1951.8,1952.1,4655.6,4655.6,105171.3,105509.4,15811.3,15811.2,15814.6,2792.3,2794.8,2796.7,1591.7,1591.5,1591.8,2514.2,2514.4,2514.2,15691.8,15692.9,24092.6,24097.9,3614.3,3612.2,3612.4,2424.4,2425.3,2425.9,6074.6,6075.8,6075.8,3148.8,3148.7,3149.6,70648.6,70817.2,5867.4,5865.3,1769.5,1768.5,1768.9,5046.2,5045.4,5046.5,1611.5,1610.6,1611.1,1666.2,1665.3,1665.7,5309.9,5311.8,27.370001,27.590000
107,107,28620.1,28623.3,1792.3,1791.8,1792.1,1358.6,1358.7,1359.1,8606.3,8606.4,8607.4,1951.5,1950.8,1951.2,4654.0,4654.9,105289.3,105716.5,15810.2,15810.1,15820.7,2791.4,2794.4,2796.6,1591.0,1591.1,1591.2,2514.9,2514.6,2514.6,15695.2,15692.0,24124.5,24138.9,3614.4,3613.1,3613.5,2424.4,2424.8,2426.1,6074.2,6072.8,6073.5,3148.4,3148.3,3149.2,70649.4,70770.4,5863.3,5863.4,1769.1,1768.5,1769.0,5046.3,5045.4,5046.4,1611.4,1610.6,1610.7,1666.4,1666.4,1666.1,5310.9,5311.1,27.350000,27.530001
108,108,28597.2,28620.8,1792.2,1791.8,1792.2,1358.7,1358.6,1358.9,8606.8,8607.6,8608.3,1950.2,1950.1,1950.2,4654.7,4654.7,105051.9,105294.8,15800.6,15817.8,15804.8,2790.9,2793.6,2796.4,1590.5,1590.5,1590.6,2512.6,2512.5,2513.0,15686.0,15686.0,24116.6,24121.4,3615.0,3613.9,3614.2,2424.5,2424.9,2426.1,6072.6,6072.9,6072.2,3146.3,3146.3,3147.0,70675.8,70817.2,5862.5,5861.9,1768.8,1768.6,1768.7,5043.1,5043.8,5044.5,1611.9,1610.9,1610.9,1666.5,1666.3,1666.5,5314.5,5311.5,27.350000,27.500000
109,109,28612.5,28605.0,1791.8,1791.6,1791.8,1358.3,1358.6,1358.7,8604.9,8607.3,8606.1,1950.5,1950.4,1950.7,4653.6,4653.8,105276.5,105594.0,15793.2,15798.2,15804.1,2790.6,2792.8,2795.3,1589.8,1589.7,1589.9,2512.5,2512.4,2512.2,15687.2,15690.0,24098.1,24105.5,3615.5,3615.0,3614.6,2423.6,2424.5,2425.3,6072.4,6073.0,6073.1,3145.1,3145.1,3145.8,70652.7,70684.9,5861.6,5860.6,1769.7,1768.9,1768.9,5041.2,5041.4,5041.8,1612.2,1611.9,1612.1,1667.0,1666.5,1667.0,5309.3,5310.6,27.340000,27.500000
110,110,28609.7,28612.6,1792.4,1791.6,1792.1,1358.1,1358.0,1358.4,8602.5,8603.7,8604.4,1950.8,1950.2,1951.0,4653.6,4653.3,105227.1,105239.0,15798.3,15801.8,15807.7,2788.8,2791.5,2794.1,1589.1,1589.0,1589.1,2511.4,2511.6,2512.1,15681.3,15687.6,24088.9,24085.8,3614.4,3614.4,3614.2,2423.5,2424.2,2425.6,6071.0,6071.4,6072.0,3142.9,3143.4,3144.4,70704.3,70752.6,5860.8,5860.6,1768.8,1767.9,1768.3,5039.6,5039.7,5040.5,1612.1,1611.3,1611.3,1666.6,1666.1,1666.2,5309.7,5309.6,27.350000,27.480000
111,111,28610.8,28602.8,1792.6,1791.9,1792.3,1358.0,1358.0,1358.5,8603.5,8604.5,8604.2,1949.9,1950.2,1950.2,4652.9,4653.1,105154.0,105216.1,15810.1,15808.0,15801.0,2788.3,2791.3,2793.3,1588.6,1588.2,1588.5,2512.4,2512.3,2513.1,15684.9,15689.4,24099.5,24094.2,3616.7,3614.9,3615.4,2423.8,2424.3,2425.6,6072.3,6070.7,6071.2,3142.1,3142.5,3143.4,70622.6,70725.7,5858.7,5858.5,1768.7,1768.3,1768.6,5037.2,5038.0,5038.1,1612.2,1611.5,1612.2,1666.1,1665.8,1665.9,5307.2,5309.9,27.350000,27.430000
112,112,28603.3,28600.7,1792.1,1792.0,1792.1,1357.3,1357.4,1358.0,8599.5,8600.5,8602.5,1949.1,1948.8,1949.5,4651.9,4652.6,105102.0,105239.0,15785.8,15778.3,15785.0,2788.5,2790.8,2793.1,1587.9,1587.7,1588.0,2512.5,2512.5,2513.1,15685.6,15689.6,24089.0,24091.1,3616.3,3616.3,3615.2,2423.3,2423.9,2425.2,6069.4,6069.4,6070.3,3141.5,3141.8,3143.1,70613.9,70629.2,5857.8,5858.8,1767.6,1766.9,1767.5,5035.6,5036.0,5035.7,1612.0,1611.7,1611.8,1665.4,1665.0,1664.9,5308.9,5309.2,27.320000,27.450001
113,113,28588.0,28587.2,1792.2,1791.8,1792.2,1357.1,1357.3,1357.8,8598.8,8600.1,8600.2,1948.8,1948.9,1948.9,4651.6,4651.4,105412.9,105501.1,15794.0,15790.3,15791.7,2787.7,2790.7,2793.3,1587.6,1587.4,1587.7,2512.4,2511.8,2512.5,15679.2,15696.2,24082.5,24077.6,3616.5,3615.3,3615.3,2422.9,2423.6,2424.8,6071.7,6073.2,6073.0,3140.6,3140.9,3141.9,70550.2,70696.0,5856.6,5856.9,1767.3,1766.4,1767.1,5034.7,5034.2,5035.0,1612.5,1611.8,1612.3,1665.7,1665.3,1665.3,5307.5,5305.8,27.350000,27.450001
114,114,28577.8,28597.2,1792.2,1791.7,1792.0,1356.9,1356.9,1357.6,8598.4,8600.3,8597.0,1948.5,1948.1,1948.6,4650.2,4650.4,105223.4,105309.4,15788.9,15791.3,15787.6,2787.0,2789.8,2792.5,1587.0,1586.7,1586.9,2511.2,2511.5,2511.7,15677.7,15685.1,24095.7,24099.2,3618.4,3616.9,3616.7,2422.7,2423.7,2424.8,6071.3,6072.4,6072.7,3139.9,3140.1,3141.2,70602.4,70705.1,5857.6,5859.0,1768.4,1767.3,1767.7,5032.0,5033.0,5032.9,1612.9,1612.0,1612.6,1665.9,1665.2,1666.0,5308.2,5308.8,27.350000,27.459999
115,115,28595.4,28594.3,1792.6,1792.3,1792.4,1356.7,1356.7,1357.2,8595.9,8597.4,8598.4,1947.2,1947.0,1947.3,4649.9,4650.3,105319.5,105162.2,15790.5,15792.6,15801.0,2786.6,2789.6,2792.3,1586.6,1586.5,1586.6,2509.8,2510.4,2510.5,15679.6,15685.4,24099.5,24093.7,3618.7,3617.8,3617.2,2422.7,2423.7,2424.7,6071.0,6070.4,6071.0,3139.2,3139.6,3140.6,70646.1,70657.2,5856.6,5855.8,1767.0,1766.5,1766.8,5029.8,5031.3,5032.4,1612.6,1611.7,1612.3,1666.3,1665.3,1665.7,5311.1,5310.1,27.350000,27.410000
116,116,28596.8,28606.2,1793.0,1792.3,1792.5,1356.0,1356.0,1356.7,8594.7,8596.3,8597.6,1948.1,1947.5,1948.2,4649.7,4650.2,105287.4,105315.8,15777.4,15792.1,15789.9,2786.7,2789.5,2792.2,1586.0,1586.0,1586.0,2509.8,2510.3,2510.9,15679.5,15683.9,24099.9,24113.5,3619.2,3618.1,3617.9,2422.9,2423.5,2424.6,6070.5,6070.2,6072.5,3137.6,3137.9,3138.4,70561.7,70705.9,5856.7,5857.8,1766.1,1765.4,1765.8,5029.9,5029.4,5030.3,1612.3,1611.7,1612.1,1666.0,1665.4,1665.8,5306.5,5310.6,27.340000,27.389999
117,117,28606.9,28605.7,1793.1,1792.4,1793.0,1355.4,1355.5,1356.3,8590.0,8593.5,8592.7,1946.3,1945.6,1945.9,4648.6,4649.0,105248.1,105355.2,15781.7,15786.5,15787.9,2786.1,2788.2,2790.8,1585.1,1585.0,1585.1,2509.8,2509.3,2509.4,15683.5,15682.4,24085.8,24070.7,3618.8,3617.6,3617.8,2422.2,2423.1,2423.9,6070.4,6070.9,6071.1,3135.9,3136.2,3136.5,70689.8,70664.6,5855.0,5857.6,1765.4,1764.4,1765.0,5028.9,5027.8,5028.9,1613.0,1612.1,1612.2,1665.8,1665.2,1665.3,5306.5,5307.3,27.350000,27.330000
118,118,28584.0,28597.6,1792.2,1792.3,1792.5,1354.7,1354.7,1355.2,8587.3,8587.9,8587.7,1944.4,1943.9,1944.7,4647.4,4647.8,105167.7,105298.4,15774.1,15766.5,15772.0,2784.0,2786.9,2789.4,1584.6,1584.5,1584.6,2509.8,2509.5,2509.7,15683.8,15693.4,24087.9,24073.5,3619.8,3618.5,3618.4,2422.5,2422.9,2424.2,6068.5,6066.8,6069.3,3135.8,3135.9,3136.1,70515.6,70635.0,5856.6,5856.5,1764.8,1764.3,1764.5,5026.3,5026.4,5027.7,1613.1,1612.3,1612.6,1665.0,1664.7,1664.8,5306.3,5309.2,27.340000,27.330000
119,119,28598.6,28603.6,1792.9,1792.4,1792.5,1354.1,1354.3,1354.7,8586.1,8585.4,8587.3,1944.7,1944.1,1944.8,4647.3,4647.0,105112.9,105029.1,15757.7,15756.5,15762.7,2784.5,2787.8,2789.5,1584.1,1584.0,1584.3,2509.9,2509.8,2510.1,15674.2,15680.1,24086.2,24087.2,3621.0,3620.5,3620.4,2422.3,2422.9,2424.3,6067.0,6067.8,6068.1,3134.2,3134.3,3135.1,70494.3,70426.2,5853.4,5853.0,1765.1,1764.4,1764.7,5025.0,5024.9,5025.8,1612.6,1612.2,1612.3,1665.8,1665.5,1666.2,5304.7,5306.6,27.320000,27.350000
